PWMFlankingScore,Label
-180608.66127872272,1
-163746.5897768151,1
-163793.77621078677,1
-167292.1024079114,1
-174321.22960521057,1
-187149.65123598045,1
-182377.76637501467,1
-177705.76824218535,1
-176970.78804419664,1
-171154.20516253554,1
-168854.50333098936,1
-176161.51079201134,1
-178210.37463008333,1
-172315.44476930692,1
-183578.78537670273,1
-178310.87042827372,1
-174386.32846783425,1
-175012.57181311952,1
-172412.87519643988,1
-174841.99267206003,1
-177301.80882826936,1
-187453.81184723033,1
-176177.62067788062,1
-177257.7822898661,1
-177257.7822898661,1
-171648.67904991063,1
-174768.26997787147,1
-174242.42129303425,1
-176240.19752496117,1
-168569.20400307784,1
-172083.870020493,1
-176564.38963239748,1
-187675.34093131725,1
-179288.09071199884,1
-179288.09071199884,1
-175857.04349899245,1
-174835.09825988143,1
-182067.74621038607,1
-163112.11493870217,1
-169081.2141079433,1
-175954.0593704173,1
-175954.0593704173,1
-173140.30125582806,1
-183467.9120720078,1
-165269.36492408375,1
-164978.84911103192,1
-174945.24969823513,1
-169640.14491082093,1
-169643.84892205268,1
-175408.09263160318,1
-167851.75902249716,1
-163417.0849108725,1
-171284.95936721904,1
-163439.63722676795,1
-167869.24653808077,1
-170973.6865914699,1
-161364.55474551916,1
-165974.18849236929,1
-166195.69206607045,1
-177886.66763542086,1
-177886.66763542086,1
-175479.0039523836,1
-182985.1895000136,1
-171416.01912010965,1
-166033.42998639483,1
-165947.0865309683,1
-173868.19850226163,1
-163625.3897281034,1
-163594.0026216007,1
-163955.77073945475,1
-161258.14722623077,1
-163972.77337854018,1
-152338.3346958951,1
-161904.58191104955,1
-169713.97547969795,1
-169713.97547969795,1
-156127.9473400837,1
-162256.20673986766,1
-162256.20673986766,1
-162256.20673986766,1
-156720.86353102972,1
-156720.86353102972,1
-160471.8898566253,1
-160549.24125456047,1
-160320.79909855273,1
-164232.88508294732,1
-164692.80956186136,1
-161899.59270430397,1
-155824.21979571274,1
-175112.52495940693,1
-162122.33767961033,1
-165273.1567495188,1
-170875.14317442017,1
-170875.14317442017,1
-167628.21180688628,1
-175083.6869721049,1
-164290.05967841035,1
-164290.05967841035,1
-164290.05967841035,1
-165481.76963798946,1
-163511.28207673173,1
-163263.80940928092,1
-174654.55750253634,1
-119752.6299033207,1
-169689.78170270874,1
-169680.2998240312,1
-165784.5664981001,1
-166892.81410843582,1
-165580.01860418907,1
-180293.01465705317,1
-173625.51511552453,1
-168064.99592470407,1
-168064.99592470407,1
-168254.88893545693,1
-156131.89558558603,1
-178252.6206227711,1
-178252.6206227711,1
-178252.6206227711,1
-177666.65988570836,1
-173246.1753338796,1
-173246.1753338796,1
-186574.04169633667,1
-177830.64909629116,1
-177830.64909629116,1
-165521.9663371006,1
-175949.61587871384,1
-162040.31489557767,1
-160499.38507428142,1
-168741.30842431902,1
-168689.92970908358,1
-163826.28608391288,1
-159242.92496338466,1
-177147.2554480703,1
-177147.2554480703,1
-162917.92952831215,1
-163199.0545428491,1
-177610.8958566399,1
-155835.15659239388,1
-164019.40654686082,1
-162360.5045780185,1
-170515.11507184405,1
-170247.2740300641,1
-169982.3230541189,1
-155678.7524760507,1
-155667.87251695737,1
-155604.99475219563,1
-149970.64323412775,1
-160118.31277849022,1
-166510.5157030548,1
-166510.5157030548,1
-171777.29297113695,1
-167694.572834713,1
-165632.19381905766,1
-169930.83073334108,1
-170817.65210297838,1
-166529.92452929993,1
-166529.92452929993,1
-166605.9517455992,1
-166605.9517455992,1
-179079.5374511127,1
-168055.67578142445,1
-168055.67578142445,1
-161827.68994075133,1
-159823.73710118598,1
-159823.73710118598,1
-159906.3981466891,1
-159906.3981466891,1
-170364.40313759158,1
-176148.40115448716,1
-170632.13350249783,1
-170956.53560429683,1
-178382.52765283763,1
-183503.496393699,1
-177435.14548220448,1
-175671.3629753721,1
-170236.53694807456,1
-170236.53694807456,1
-181152.36410146134,1
-174636.50616732903,1
-167677.26571601085,1
-168905.2410463256,1
-164539.4404442344,1
-159692.06197205794,1
-175269.51539951065,1
-175269.51539951065,1
-113683.71003081137,1
-113736.97787217202,1
-113736.97787217202,1
-180630.38861352354,1
-177405.12706467952,1
-177786.23408734208,1
-159181.5818906863,1
